,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,148.36952209472656,149.83999633789062,150.63999938964844,144.83999633789062,147.63999938964844,146691400,118.01000213623047,118.01000213623047,118.69999694824219,113.80000305175781,114.37999725341797,55763800,100.62548828125,100.73999786376953,101.4000015258789,97.80000305175781,98.0199966430664,24617000.0,141.31959533691406,141.61000061035156,142.02999877929688,134.27000427246094,134.6199951171875,32658500,237.4116973876953,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700,12.725454330444336,12.736000061035156,12.822999954223633,12.354000091552734,12.40999984741211,542414000,287.80999755859375,287.80999755859375,289.0,277.57000732421875,283.0799865722656,54664800
2022-09-29,141.08177185058594,142.47999572753906,146.72000122070312,140.67999267578125,146.10000610351562,128138200,114.80000305175781,114.80000305175781,116.06999969482422,113.05999755859375,115.5999984741211,58969700,97.97850036621094,98.08999633789062,99.30000305175781,96.5199966430664,99.30000305175781,21921500.0,136.13026428222656,136.41000366210938,139.83999633789062,135.1999969482422,139.36000061035156,38985400,233.89585876464844,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200,12.209880828857422,12.220000267028809,12.5,11.946000099182129,12.447999954223633,532763000,268.2099914550781,268.2099914550781,283.6499938964844,265.7799987792969,282.760009765625,77620600
2022-09-30,136.84376525878906,138.1999969482422,143.10000610351562,138.0,141.27999877929688,124925300,113.0,113.0,116.91999816894531,112.83999633789062,114.08000183105469,59479600,96.04071044921875,96.1500015258789,99.49400329589844,96.02999877929688,97.7300033569336,26277800.0,135.40174865722656,135.67999267578125,140.99000549316406,135.5,136.0500030517578,33166400,229.36566162109375,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800,12.128947257995605,12.138999938964844,12.633000373840332,12.074999809265137,12.086999893188477,565638000,265.25,265.25,275.57000732421875,262.4700012207031,266.1499938964844,67726600
2022-10-03,141.05206298828125,142.4499969482422,143.07000732421875,137.69000244140625,138.2100067138672,114311700,115.87999725341797,115.87999725341797,116.91000366210938,112.44999694824219,113.58000183105469,50941900,99.1871337890625,99.30000305175781,99.97000122070312,97.0199966430664,97.22000122070312,24840000.0,138.3257598876953,138.61000061035156,139.6199951171875,136.10000610351562,137.13999938964844,27723100,237.08670043945312,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400,12.501639366149902,12.51200008392334,12.678000450134277,12.104999542236328,12.347000122070312,547478000,242.39999389648438,242.39999389648438,255.16000366210938,241.00999450683594,254.5,98363500
2022-10-04,144.66622924804688,146.10000610351562,146.22000122070312,144.25999450683594,145.02999877929688,87830100,121.08999633789062,121.08999633789062,123.0,119.79000091552734,119.88999938964844,62812600,102.2936019897461,102.41000366210938,102.72000122070312,101.04000091552734,101.04000091552734,22580900.0,139.99232482910156,140.27999877929688,142.38999938964844,139.33999633789062,140.49000549316406,34670700,245.10316467285156,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400,13.156096458435059,13.166999816894531,13.220000267028809,12.878999710083008,12.878999710083008,584182000,249.44000244140625,249.44000244140625,257.5,242.00999450683594,250.52000427246094,109578500
2022-10-05,144.96327209472656,146.39999389648438,147.3800048828125,143.00999450683594,144.07000732421875,79471000,120.94999694824219,120.94999694824219,121.75,117.69000244140625,118.58000183105469,48217500,102.10381317138672,102.22000122070312,102.73999786376953,99.73999786376953,100.69000244140625,18475500.0,138.6949920654297,138.97999572753906,140.2100067138672,134.77999877929688,138.24000549316406,27979300,245.4182891845703,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100,13.198060989379883,13.208999633789062,13.321000099182129,12.621000289916992,12.91100025177002,507131000,240.80999755859375,240.80999755859375,246.6699981689453,233.27000427246094,245.00999450683594,86982700
2022-10-06,144.00279235839844,145.42999267578125,147.5399932861328,145.22000122070312,145.80999755859375,68402200,120.30000305175781,120.30000305175781,121.52999877929688,119.5,120.7699966430664,42253800,102.12378692626953,102.23999786376953,103.7300033569336,101.5,101.5,17156200.0,138.78482055664062,139.07000732421875,141.4499969482422,136.60000610351562,137.72000122070312,36231100,243.0448760986328,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900,13.119128227233887,13.130000114440918,13.656000137329102,13.102999687194824,13.220000267028809,644157000,238.1300048828125,238.1300048828125,244.5800018310547,235.35000610351562,239.44000244140625,69298400
2022-10-07,138.7152099609375,140.08999633789062,143.10000610351562,139.4499969482422,142.5399932861328,85925600,114.55999755859375,114.55999755859375,118.16999816894531,113.87999725341797,118.0,54678000,99.45682525634766,99.56999969482422,101.41999816894531,99.20999908447266,100.6500015258789,24249900.0,133.17633056640625,133.4499969482422,138.2899932861328,132.44000244140625,136.75999450683594,33214800,230.685302734375,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600,12.065999031066895,12.076000213623047,12.670000076293945,12.022000312805176,12.505000114440918,672478000,223.07000732421875,223.07000732421875,234.57000732421875,222.02000427246094,233.94000244140625,83916800
2022-10-10,139.04196166992188,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000,113.66999816894531,113.66999816894531,116.25,112.43000030517578,115.0999984741211,42339700,98.5978012084961,98.70999908447266,99.98999786376953,97.87000274658203,99.8499984741211,16529900.0,133.515625,133.7899932861328,136.11000061035156,131.8699951171875,133.5500030517578,24024000,225.7710418701172,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600,11.660335540771484,11.670000076293945,12.12399959564209,11.407999992370605,12.036999702453613,698699000,222.9600067138672,222.9600067138672,226.99000549316406,218.36000061035156,223.92999267578125,67925000
2022-10-11,137.6160888671875,138.97999572753906,141.35000610351562,138.22000122070312,139.89999389648438,77033700,112.20999908447266,112.20999908447266,115.4800033569336,110.38999938964844,112.70999908447266,56432200,97.93855285644531,98.05000305175781,100.12000274658203,97.25,98.25,21617700.0,128.27638244628906,128.5399932861328,132.66000366210938,126.98999786376953,131.6199951171875,38481400,221.98934936523438,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000,11.576406478881836,11.586000442504883,11.845999717712402,11.282999992370605,11.560999870300293,667482000,216.5,216.5,225.75,215.0,220.9499969482422,77013200
2022-10-12,136.98239135742188,138.33999633789062,140.36000061035156,138.16000366210938,139.1300048828125,70433700,112.9000015258789,112.9000015258789,113.83000183105469,111.4000015258789,112.48999786376953,45728700,98.18827056884766,98.30000305175781,99.64800262451172,97.66999816894531,98.2699966430664,17343400.0,127.23853302001953,127.5,129.6699981689453,126.25,128.32000732421875,34605200,222.3241729736328,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900,11.490476608276367,11.5,11.734999656677246,11.345000267028809,11.579000473022461,492590000,217.24000549316406,217.24000549316406,219.3000030517578,211.50999450683594,215.3300018310547,66860700
2022-10-13,141.58677673339844,142.99000549316406,143.58999633789062,134.3699951171875,134.99000549316406,113224000,112.52999877929688,112.52999877929688,113.44000244140625,105.3499984741211,107.87999725341797,86868100,99.59666442871094,99.70999908447266,100.52999877929688,95.2699966430664,95.93000030517578,32812200.0,130.02281188964844,130.2899932861328,131.13999938964844,122.52999877929688,123.52999877929688,34325700,230.685302734375,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800,11.950095176696777,11.960000038146973,12.07800006866455,10.812999725341797,10.970999717712402,850103000,221.72000122070312,221.72000122070312,222.99000549316406,206.22000122070312,208.3000030517578,91483000
2022-10-14,137.02200317382812,138.3800048828125,144.52000427246094,138.19000244140625,144.30999755859375,88598000,106.9000015258789,106.9000015258789,114.95999908447266,106.5999984741211,114.0999984741211,67737300,97.06954193115234,97.18000030517578,101.29000091552734,97.02999877929688,100.625,22624800.0,126.50005340576172,126.76000213623047,131.7899932861328,126.5199966430664,131.0,23559400,225.09152221679688,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600,11.217703819274902,11.22700023651123,12.111000061035156,11.204000473022461,12.057000160217285,713432000,204.99000549316406,204.99000549316406,226.25999450683594,204.16000366210938,224.00999450683594,94124500
2022-10-17,141.012451171875,142.41000366210938,142.89999389648438,140.27000427246094,141.07000732421875,85250900,113.79000091552734,113.79000091552734,114.19000244140625,110.08999633789062,110.11000061035156,62782000,100.66544342041016,100.77999877929688,101.7699966430664,99.51000213623047,99.5199966430664,23311600.0,133.76512145996094,134.0399932861328,134.7899932861328,130.17999267578125,130.3000030517578,29612200,233.92539978027344,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300,11.878155708312988,11.887999534606934,11.947999954223633,11.517000198364258,11.517999649047852,580774000,219.35000610351562,219.35000610351562,221.86000061035156,209.4499969482422,210.0399932861328,79428800
2022-10-18,142.3392791748047,143.75,146.6999969482422,140.61000061035156,145.49000549316406,99136600,116.36000061035156,116.36000061035156,119.5199966430664,114.79000091552734,119.05999755859375,65607400,101.27474975585938,101.38999938964844,104.22000122070312,100.6500015258789,103.94000244140625,21610500.0,132.5276641845703,132.8000030517578,137.83999633789062,131.39999389648438,137.08999633789062,25445000,234.8806610107422,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600,11.9570894241333,11.967000007629395,12.491999626159668,11.618000030517578,12.343999862670898,659362000,220.19000244140625,220.19000244140625,229.82000732421875,217.25,229.5,75891900
2022-10-19,142.44821166992188,143.86000061035156,144.9499969482422,141.5,141.69000244140625,61758300,115.06999969482422,115.06999969482422,116.58999633789062,113.22000122070312,114.70999908447266,47198100,100.1760025024414,100.29000091552734,101.65899658203125,99.63500213623047,100.69999694824219,21573700.0,132.956787109375,133.22999572753906,137.0,132.22000122070312,132.88999938964844,30691000,232.89132690429688,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700,12.041021347045898,12.050999641418457,12.350000381469727,11.833999633789062,11.878999710083008,523131000,222.0399932861328,222.0399932861328,222.92999267578125,217.77999877929688,219.8000030517578,66571500
2022-10-20,141.98281860351562,143.38999938964844,145.88999938964844,142.64999389648438,143.02000427246094,64522000,115.25,115.25,118.23999786376953,113.51000213623047,113.83000183105469,48795100,100.41573333740234,100.52999877929688,103.0,99.97000122070312,100.81999969482422,25125100.0,131.26026916503906,131.52999877929688,136.77000427246094,131.30999755859375,132.92999267578125,26356300,232.56631469726562,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000,12.1839017868042,12.194000244140625,12.769000053405762,12.104999542236328,12.11299991607666,652398000,207.27999877929688,207.27999877929688,215.5500030517578,202.0,208.27999877929688,117798100
2022-10-21,145.8247528076172,147.27000427246094,147.85000610351562,142.64999389648438,142.8699951171875,86548600,119.31999969482422,119.31999969482422,119.58999633789062,114.5,114.79000091552734,55660500,101.36465454101562,101.4800033569336,101.62000274658203,98.2300033569336,98.45999908447266,28988700.0,129.74337768554688,130.00999450683594,130.1199951171875,125.44000244140625,126.30999755859375,46348600,238.4457550048828,242.1199951171875,243.0,234.5,234.74000549316406,26299700,12.455677032470703,12.465999603271484,12.498000144958496,11.88700008392334,12.097999572753906,609494000,214.44000244140625,214.44000244140625,214.66000366210938,203.8000030517578,206.4199981689453,75713800
2022-10-24,147.9833526611328,149.4499969482422,150.22999572753906,146.0,147.19000244140625,75981900,119.81999969482422,119.81999969482422,120.38999938964844,116.56999969482422,119.9800033569336,49531500,102.85295867919922,102.97000122070312,103.0999984741211,100.30000305175781,102.08999633789062,24680800.0,129.4539794921875,129.72000122070312,133.47999572753906,124.56999969482422,127.25,63563400,243.49789428710938,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200,12.588565826416016,12.598999977111816,12.710000038146973,12.064000129699707,12.508000373840332,517457000,211.25,211.25,213.5,198.58999633789062,205.82000732421875,100446800
2022-10-25,150.844970703125,152.33999633789062,152.49000549316406,149.36000061035156,150.08999633789062,74732300,120.5999984741211,120.5999984741211,121.31999969482422,118.94999694824219,119.6500015258789,50934600,104.81072998046875,104.93000030517578,105.0999984741211,103.0199966430664,103.30000305175781,29910200.0,137.22799682617188,137.50999450683594,138.35000610351562,130.58999633789062,130.8800048828125,38433200,246.85617065429688,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500,13.250017166137695,13.26099967956543,13.300000190734863,12.663999557495117,12.694000244140625,505482000,222.4199981689453,222.4199981689453,224.35000610351562,210.0,210.10000610351562,96507900
2022-10-26,147.8843231201172,149.35000610351562,151.99000549316406,148.0399932861328,150.9600067138672,88194300,115.66000366210938,115.66000366210938,119.3499984741211,114.76000213623047,116.0,68802300,94.71221923828125,94.81999969482422,98.54000091552734,94.56999969482422,96.76000213623047,71504300.0,129.5537872314453,129.82000732421875,135.5500030517578,128.52999877929688,131.67999267578125,82791500,227.8096466064453,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200,12.885320663452148,12.895999908447266,13.387999534606934,12.708000183105469,12.869000434875488,532953000,224.63999938964844,224.63999938964844,230.60000610351562,218.1999969482422,219.39999389648438,85012500
